Name,Ticker
TOFUTTI BRANDS INC,TOF
COMMUNITYONE BANCORP,COB
VITAE PHARMACEUTICALS INC,VTAE
ALCOA UPSTREAM CORP,AA-W
RACKSPACE HOSTING INC,RAX
FULL CIRCLE CAPITAL CORP,FULL
EMERGENT CAPITAL INC,EMG
CEPHEID,CPHD
CONAGRA FOODS INC-W/I,CAG-W
INCONTACT INC,SAAS
NEWGISTICS INC,NEWG
EURAMAX HOLDINGS INC,EMAX
SOLARCITY CORP,SCTY
CVENT INC,CVT
BRIGHTSOURCE ENERGY INC,BRSE
SUNEDISON SEMICONDUCTOR LTD,SEMI
INGRAM MICRO INC-CL A,IM
AROWANA INC,ARWA
DATALINK CORP,DTLK
FORBES ENERGY SERVICES LTD,FES
APPLIED MICRO CIRCUITS CORP,AMCC
VOLTARI CORP,VLTC
MINCO GOLD CORP,MGH
TEAM HEALTH HOLDINGS INC,TMH
ISLE OF CAPRI CASINOS,ISLE
AIR METHODS CORP,AIRM
MODSYS INTERNATIONAL LTD,MDSYF
STILLWATER MINING CO,SWC
GANNETT CO - W/I,1508269D
EXAR CORP,EXAR
ASHLAND GLOBAL HLDGS INC-W/I,ASH-W
MIDDLEBURG FINANCIAL CORP,MBRG
ENDURANCE SPECIALTY HOLDINGS,ENH
CYNOSURE INC-A,CYNO
BRAEBURN PHARMACEUTICALS INC,BBRX
PRISM TECHNOLOGIES GROUP INC,PRZM
INTEROIL CORP,IOC
CLARCOR INC,CLC
DS HEALTHCARE GROUP INC,DSKX
SURGICAL CARE AFFILIATES INC,SCAI
ECOLOMONDO CORP INC,EECO
METALDYNE PERFORMANCE GROUP,MPG
B/E AEROSPACE INC,BEAV
PRODUCT SHIPPING LTD,PROS
EXETER RESOURCE CORP,XRA
NEXVET BIOPHARMA PLC,NVET
MULTI PACKAGING SOLUTIONS IN,MPSX
XL GROUP PLC,1428463D
CROSSROADS CAPITAL INC,XRDC
TRC COS INC,TRR
MOCON INC,MOCO
CST BRANDS INC,CST
DELEK US HOLDINGS INC,9876533D
ENERNOC INC,ENOC
NEUSTAR INC-CLASS A,NSR
PRIMERO MINING CORP,PPP
HEWLETT PACKARD ENTERPRI-W/I,1531527D
NUTRACEUTICAL INTL CORP,NUTR
DU PONT (E.I.) DE NEMOURS,DD
UNI-PIXEL INC,UNXL
VCA INC,WOOF
STAPLES INC,SPLS
WEBMD HEALTH CORP,WBMD
CLUBCORP HOLDINGS INC,MYCC
DECIPHERA PHARMACEUTICALS IN,1535301D
ALTERA CORP,1541931D
PONCE DE LEON FEDERAL BANK,452364Z
ANGIE'S LIST INC,ANGI
COPSYNC INC,COYNQ
ADCARE HEALTH SYSTEMS INC,ADK
ASB BANCORP INC,ASBB
DOLE FOOD CO INC,1544310D
WEST CORP,WSTC
RENNOVA HEALTH INC,RNVA
ITT CORP,9876552D
CTI BIOPHARMA CORP,9994447D
FMC TECHNOLOGIES INC,1482276D
ARCH COAL INC,ACIIQ
BANK MUTUAL CORP,BKMU
TIME INC,TIME
PARAGON COMMERCIAL CORP,PBNC
APERION BIOLOGICS INC,ZLIG
STATE NATIONAL COS INC,SNC
CBS CORP-CLASS B-WHEN DISTRI,CBS/WD
RICHMONT MINES INC,RIC
PARK STERLING CORP,PSTB
CASA SYSTEMS INC,3596735Z
OCERA THERAPEUTICS INC,OCRX
PLANET PAYMENT INC,PLPM
HSN INC,HSNI
BENECHILL INC,BNCH
IXYS CORPORATION,IXYS
WINDTREE THERAPEUTICS INC,WINT
PATRIOT NATIONAL INC,PNTPQ
CSRA INC,CSRA
IHS INC-CLASS A,IHS
BARRACUDA NETWORKS INC,CUDA
ENTELLUS MEDICAL INC,ENTL
STRAIGHT PATH COMM- B,STRP
POLYPID LTD,PLPD
WILLBROS GROUP INC,WG
BROADCOM LTD,AVGO
NEWMARK GROUP INC-CLASS A,NMRK
ADIAL PHARMACEUTICALS INC,ADIL
NUVERRA ENVIRONMENTAL SOLUTI,NES
APERGY CORP,1562675D
GULFMARK OFFSHORE INC,GLF
HAYMAKER ACQUISITION CO - A,HYAC
CISION LTD,CISN
VANTAGE ENERGY ACQUISITION-A,VEAC
ZK INTERNATIONAL GROUP CO LT,ZKIN
INDUSTREA ACQUISITION CORP-A,INDU
SOL-GEL TECHNOLOGIES LTD,SLGL
CANNAE HOLDINGS INC,CNNE
PROLUNG INC,LUNG
ORTHOPEDIATRICS CORP,KIDS
FUNKO INC-CLASS A,FNKO
INFLARX NV,IFRX
NATIONAL VISION HOLDINGS INC,EYE
JERASH HOLDINGS US INC,JRSH
BLUEGREEN VACATIONS CORP,BXG
IPSCO TUBULARS INC,2736303Z
TAL CONSOLIDATED INC,TCL
ONE MADISON CORP-CLASS A,OMAD
COMMUNITY FIRST BANCSHARES I,CFBI
SHIFTPIXY INC,PIXY
WIDEOPENWEST INC,WOW
ANTERO MIDSTREAM GP LP,AMGP
ULTA BEAUTY INC,ULTA
SOCIAL CAPITAL HEDOSOPHIA HO,IPOA
ROGERS CORP,ROG
RPM INTERNATIONAL INC,RPM
SAGA COMMUNICATIONS INC-CL A,SGA
SIMMONS FIRST NATL CORP-CL A,SFNC
SUPERIOR UNIFORM GROUP INC,SGC
SIFCO INDUSTRIES,SIF
SYNOPSYS INC,SNPS
SAPIENS INTERNATIONAL CORP,SPNS
TENNANT CO,TNC
TECH DATA CORP,TECD
TRIO-TECH INTERNATIONAL,TRT
VALMONT INDUSTRIES,VMI
CBS CORP-CLASS A VOTING,CBS/A
VICOR CORP,VICR
ALLERGAN PLC,AGN
VERU INC,VERU
FARMERS NATL BANC CORP,FMNB
ANI PHARMACEUTICALS INC,ANIP
ENZO BIOCHEM INC,ENZ
FIRST MERCHANTS CORP,FRME
HMS HOLDINGS CORP,HMSY
INTER PARFUMS INC,IPAR
INVESTMENT TECHNOLOGY GROUP,ITG
RANGE RESOURCES CORP,RRC
ICONIX BRAND GROUP INC,ICON
SECURITY NATL FINL CORP-CL A,SNFCA
TELEPHONE AND DATA SYSTEMS,TDS
TRANS WORLD ENTERTAINMENT CP,TWMC
WESTWATER RESOURCES INC,WWR
US CELLULAR CORP,USM
VERTEX PHARMACEUTICALS INC,VRTX
WEBSTER FINANCIAL CORP,WBS
WERNER ENTERPRISES INC,WERN
WASHINGTON FEDERAL INC,WAFD
ELMIRA SAVINGS BANK,ESBK
EXPRESS SCRIPTS HOLDING CO,ESRX
REPUBLIC FIRST BANCORP INC,FRBK
GLACIER BANCORP INC,GBCI
GRAHAM CORP,GHM
IDEXX LABORATORIES INC,IDXX
INDEPENDENT BANK CORP/MA,INDB
INSIGNIA SYSTEMS INC,ISIG
INVESTORS TITLE CO,ITIC
LSB INDUSTRIES INC,LXU
LIFEWAY FOODS INC,LWAY
MIDDLEBY CORP,MIDD
NORTHRIM BANCORP INC,NRIM
NORTHERN TRUST CORP,NTRS
VIVEVE MEDICAL INC,VIVE
PLEXUS CORP,PLXS
PROPHASE LABS INC,PRPH
UNIVERSAL ELECTRONICS INC,UEIC
MGE ENERGY INC,MGEE
MESA LABORATORIES INC,MLAB
MOOG INC-CLASS A,MOG/A
MARCUS CORPORATION,MCS
PARK NATIONAL CORP,PRK
PROGRESS SOFTWARE CORP,PRGS
ARGO GROUP INTERNATIONAL,AGII
QUIDEL CORP,QDEL
RADA ELECTRONIC INDS LTD,RADA
REGENERON PHARMACEUTICALS,REGN
RF INDUSTRIES LTD,RFIL
IDERA PHARMACEUTICALS INC,IDRA
DENBURY RESOURCES INC,DNR
HOPE BANCORP INC,HOPE
IAMGOLD CORP,IAG
ENDOLOGIX INC,ELGX
GRAPHIC PACKAGING HOLDING CO,GPK
FIRST US BANCSHARES INC,FUSB
TEL-INSTRUMENT ELECTRONICS,TIK
ALJ REGIONAL HOLDINGS INC,ALJJ
SAVARA INC,SVRA
QUEST DIAGNOSTICS INC,DGX
LADENBURG THALMANN FINANCIAL,LTS
HIGHWAY HOLDINGS LTD,HIHO
ELBIT IMAGING LTD,EMITF
SOUTH STATE CORP,SSB
TURQUOISE HILL RESOURCES LTD,TRQ
MASIMO CORP,MASI
MICROVISION INC,MVIS
NAVIGANT CONSULTING INC,NCI
DITECH HOLDING CORP,DHCP
PLATINUM EAGLE ACQUISITION C,EAGL
TRIDENT ACQUISITIONS CORP,TDAC
BROADCOM INC,AVGO
DRIL-QUIP INC,DRQ
AIR TRANSPORT SERVICES GROUP,ATSG
RITCHIE BROS AUCTIONEERS,RBA
WESCO INTERNATIONAL INC,WCC
PC CONNECTION INC,CNXN
AMEREN CORPORATION,AEE
PARETEUM CORP,TEUM
MAXIMUS INC,MMS
HOOKER FURNITURE CORP,HOFT
TAKE-TWO INTERACTIVE SOFTWRE,TTWO
JONES LANG LASALLE INC,JLL
GLEN BURNIE BANCORP,GLBZ
ORRSTOWN FINL SERVICES INC,ORRF
PERNIX THERAPEUTICS HOLDINGS,PTX
QUICKLOGIC CORP,QUIK
SIERRA BANCORP,BSRR
BBX CAPITAL CORP,BBX
DEPOMED INC,DEPO
AEHR TEST SYSTEMS,AEHR
PIONEER NATURAL RESOURCES CO,PXD
COMFORT SYSTEMS USA INC,FIX
SONIC AUTOMOTIVE INC-CLASS A,SAH
URBAN ONE INC,UONEK
BROOKFIELD ASSET MANAGE-CL A,BAM
ACCENTURE PLC-CL A,ACN
GROUP 1 AUTOMOTIVE INC,GPI
GULFPORT ENERGY CORP,GPOR
MICROSTRATEGY INC-CL A,MSTR
CNX RESOURCES CORP,CNX
REPUBLIC SERVICES INC,RSG
FIRST COMMUNITY CORP,FCCO
CABLE ONE INC,CABO
HOPFED BANCORP INC,HFBC
MARRIOTT INTERNATIONAL -CL A,MAR
PLUMAS BANCORP,PLBC
CAPITAL CITY BANK GROUP INC,CCBG
ENERGY FOCUS INC,EFOI
HMN FINANCIAL INC,HMNF
NEVADA GOLD & CASINOS INC,UWN
CENTRAL EUROPEAN MEDIA ENT-A,CETV
PIONEER ENERGY SERVICES CORP,PES
AMEDISYS INC,AMED
DEAN FOODS CO,DF
TRACTOR SUPPLY COMPANY,TSCO
STEEL CONNECT INC,STCN
SEVEN STARS CLOUD GROUP INC,SSC
DARLING INGREDIENTS INC,DAR
FIRST COMMUNITY BANCSHARES,FCBC
TRUEBLUE INC,TBI
WOODWARD INC,WWD
MARTIN MARIETTA MATERIALS,MLM
AMES NATIONAL CORP,ATLO
CENTURY CASINOS INC,CNTY
STEVEN MADDEN LTD,SHOO
RENAISSANCERE HOLDINGS LTD,RNR
PLANTRONICS INC,PLT
SIRIUS XM HOLDINGS INC,SIRI
SCHNITZER STEEL INDS INC-A,SCHN
CONNECTONE BANCORP INC,CNOB
PATRIOT NATIONAL BANCORP INC,PNBK
AMER NATL BNKSHS/DANVILLE VA,AMNB
CHEMUNG FINANCIAL CORP,CHMG
RESOURCES CONNECTION INC,RECN
NIC INC,EGOV
SOUTHERN FIRST BANCSHARES,SFST
FIRST GUARANTY BANCSHARES IN,FGBI
SINA CORP,SINA
UNION BANKSHARES INC /VT,UNB
ACER THERAPEUTICS INC,ACER
AGENUS INC,AGEN
INTERNET GOLD-GOLDEN LINES,IGLD
AGILENT TECHNOLOGIES INC,A
ARC DOCUMENT SOLUTIONS INC,ARC
FINISAR CORPORATION,FNSR
SMTC CORPORATION,SMTX
BSQUARE CORP,BSQR
MIDWESTONE FINANCIAL GROUP I,MOFG
SLM CORP,SLM
DEVON ENERGY CORP,DVN
OPTIBASE LTD,OBAS
MIND CTI LTD,MNDO
GOLDMAN SACHS GROUP INC,GS
AURINIA PHARMACEUTICALS INC,AUPH
COBIZ FINANCIAL INC,COBZ
ON SEMICONDUCTOR CORP,ON
CAPITOL FEDERAL FINANCIAL IN,CFFN
JETBLUE AIRWAYS CORP,JBLU
LIFEPOINT HEALTH INC,LPNT
QCR HOLDINGS INC,QCRH
AVID TECHNOLOGY INC,AVID
PATTERSON-UTI ENERGY INC,PTEN
INCYTE CORP,INCY
INNODATA INC,INOD
FIRST DEFIANCE FINL CORP,FDEF
MOVADO GROUP INC,MOV
ANIKA THERAPEUTICS INC,ANIK
PAPA JOHN'S INTL INC,PZZA
IDT CORP-CLASS B,IDT
SPAR GROUP INC,SGRP
CELSION CORP,CLSN
EVEREST RE GROUP LTD,RE
ESTEE LAUDER COMPANIES-CL A,EL
BLONDER TONGUE LABORATORIES,BDR
BAR HARBOR BANKSHARES,BHB
OPKO HEALTH INC,OPK
NUANCE COMMUNICATIONS INC,NUAN
HARTFORD FINANCIAL SVCS GRP,HIG
ANSYS INC,ANSS
CHECK POINT SOFTWARE TECH,CHKP
ARC GROUP WORLDWIDE INC,ARCW
MITCHAM INDUSTRIES INC,MIND
JACKSONVILLE BANCORP INC/IL,JXSB
STRATTEC SECURITY CORP,STRT
COVENANT TRANSPORT GRP-CL A,CVTI
CONSOLIDATED WATER CO-ORD SH,CWCO
DARDEN RESTAURANTS INC,DRI
BANRO CORPORATION,BAA
GLOWPOINT INC,GLOW
BALLANTYNE STRONG INC,BTN
RESMED INC,RMD
SOCKET MOBILE INC,SCKT
CENTURY ALUMINUM COMPANY,CENX
SIX FLAGS ENTERTAINMENT CORP,SIX
RLI CORP,RLI
SHERWIN-WILLIAMS CO/THE,SHW
SKYLINE CORP,SKY
BB&T CORP,BBT
STANDEX INTERNATIONAL CORP,SXI
ANDEAVOR,ANDV
TORO CO,TTC
TRINITY INDUSTRIES INC,TRN
SENSIENT TECHNOLOGIES CORP,SXT
MARATHON OIL CORP,MRO
VISHAY INTERTECHNOLOGY INC,VSH
WEC ENERGY GROUP INC,WEC
HRG GROUP INC,HRG
ADOBE SYSTEMS INC,ADBE
AMERICAN WOODMARK CORP,AMWD
ALBANY INTL CORP-CL A,AIN
APACHE CORP,APA
H&R BLOCK INC,HRB
BRINKER INTERNATIONAL INC,EAT
CAMPBELL SOUP CO,CPB
CATERPILLAR INC,CAT
CINCINNATI BELL INC,CBB
CMS ENERGY CORP,CMS
COLGATE-PALMOLIVE CO,CL
DELUXE CORP,DLX
ESTERLINE TECHNOLOGIES CORP,ESL
FMC CORP,FMC
NEXTERA ENERGY INC,NEE
ABM INDUSTRIES INC,ABM
AMERICAN ELECTRIC POWER,AEP
AMERICAN EXPRESS CO,AXP
AON PLC,AON
BARNES GROUP INC,B
VECTOR GROUP LTD,VGR
BRUNSWICK CORP,BC
MATERION CORP,MTRN
CABOT CORP,CBT
CABOT OIL & GAS CORP,COG
CALLAWAY GOLF COMPANY,ELY
COMMERCIAL METALS CO,CMC
CONAGRA BRANDS INC,CAG
CORNING INC,GLW
DYCOM INDUSTRIES INC,DY
EQT CORP,EQT
BRYN MAWR BANK CORP,BMTC
VALEANT PHARMACEUTICALS INTE,VRX
COMMERCE BANCSHARES INC,CBSH
CHEMICAL FINANCIAL CORP,CHFC
CAPITAL SOUTHWEST CORP,CSWC
CUBIC CORP,CUB
CONTINENTAL MATERIALS CORP,CUO
DIODES INC,DIOD
DGSE COMPANIES INC,DGSE
DYNATRONICS CORP,DYNT
SOUTHWESTERN ENERGY CO,SWN
TJX COMPANIES INC,TJX
TWIN DISC INC,TWIN
UNIVERSAL HEALTH SERVICES-B,UHS
VF CORP,VFC
GRAHAM HOLDINGS CO-CLASS B,GHC
CINTAS CORP,CTAS
HERMAN MILLER INC,MLHR
ORACLE CORP,ORCL
STRYKER CORP,SYK
ATLANTIC AMERICAN CORP,AAME
ABIOMED INC,ABMD
AKORN INC,AKRX
ASTRONOVA INC,ALOT
AMERICAN SUPERCONDUCTOR CORP,AMSC
HOME DEPOT INC,HD
IDEX CORP,IEX
LOUISIANA-PACIFIC CORP,LPX
MBIA INC,MBI
MDC HOLDINGS INC,MDC
MEDTRONIC PLC,MDT
MEREDITH CORP,MDP
NAVISTAR INTERNATIONAL CORP,NAV
NEWMONT MINING CORP,NEM
NISOURCE INC,NI
NORFOLK SOUTHERN CORP,NSC
ONEOK INC,OKE
OXFORD INDUSTRIES INC,OXM
P G & E CORP,PCG
PULTEGROUP INC,PHM
PRAXAIR INC,PX
ASGN INC,ASGN
ENSERVCO CORP,ENSV
BIO-RAD LABORATORIES -CL B,BIO/B
NCI BUILDING SYSTEMS INC,NCS
BADGER METER INC,BMI
BRIDGFORD FOODS CORP,BRID
NORTHEAST BANCORP,NBN
CATO CORP-CLASS A,CATO
CASEY'S GENERAL STORES INC,CASY
CENTRAL GARDEN & PET CO,CENT
CERNER CORP,CERN
BIOLIFE SOLUTIONS INC,BLFS
COHU INC,COHU
COHERENT INC,COHR
CYANOTECH CORP,CYAN
DATA I/O CORP,DAIO
DONEGAL GROUP INC-CL A,DGICA
CHINA GREEN AGRICULTURE INC,CGA
WEATHERFORD INTERNATIONAL PL,WFT
MERITAGE HOMES CORP,MTH
KIMBERLY-CLARK CORP,KMB
LEUCADIA NATIONAL CORP,LUK
LOEWS CORP,L
NUCOR CORP,NUE
TORONTO-DOMINION BANK,TD
METHANEX CORP,MEOH
MOUNTAIN PROVINCE DIAMONDS,MPVD
PAN AMERICAN SILVER CORP,PAAS
ENCANA CORP,ECA
TRANSATLANTIC PETROLEUM LTD,TAT
ROYAL BANK OF CANADA,RY
TANZANIAN ROYALTY EXPLORATIO,TRX
SM ENERGY CO,SM
DESTINATION MATERNITY CORP,DEST
BLACK BOX CORP,BBOX
IAC/INTERACTIVECORP,IAC
INVESCO LTD,IVZ
JEWETT-CAMERON TRADING LTD,JCTCF
LITTELFUSE INC,LFUS
ALAMO GROUP INC,ALG
APTARGROUP INC,ATR
NEW CONCEPT ENERGY INC,GBR
ROYAL CARIBBEAN CRUISES LTD,RCL
LOGITECH INTERNATIONAL-REG,LOGI
MARINE PRODUCTS CORP,MPX
CYCLACEL PHARMACEUTICALS INC,CYCC
AXON ENTERPRISE INC,AAXN
COMSTOCK MINING INC,LODE
PC-TEL INC,PCTI
PDF SOLUTIONS INC,PDFS
HUTTIG BUILDING PRODUCTS INC,HBP
CHEMBIO DIAGNOSTICS INC,CEMI
COMMUNITY HEALTH SYSTEMS INC,CYH
ANTHEM INC,ANTM
HOULIHAN LOKEY INC,HLI
CHARLES RIVER LABORATORIES,CRL
DTE ENERGY COMPANY,DTE
VOLITIONRX LTD,VNRX
LIGHTBRIDGE CORP,LTBR
INNOVATIVE SOLUTIONS & SUPP,ISSC
FLOWERS FOODS INC,FLO
NETGEAR INC,NTGR
EXFO INC,EXFO
AMERICAS SILVER CORP,USAS
OVERSTOCK.COM INC,OSTK
SUNESIS PHARMACEUTICALS INC,SNSS
XCEL ENERGY INC,XEL
ARMSTRONG WORLD INDUSTRIES,AWI
THESTREET INC,TST
UNITED THERAPEUTICS CORP,UTHR
CYNERGISTEK INC/DE,CTEK
BERKSHIRE HILLS BANCORP INC,BHLB
RETRACTABLE TECHNOLOGIES INC,RVP
HYDROGENICS CORP,HYGS
STAGE STORES INC,SSI
CHARTER FINANCIAL CORP,CHFN
AMERICAN WATER WORKS CO INC,AWK
FRANCO-NEVADA CORP,FNV
PERSHING GOLD CORP,PGLC
LIVE OAK BANCSHARES INC,LOB
DOLLAR GENERAL CORP,DG
ARISTA NETWORKS INC,ANET
COLLEGIUM PHARMACEUTICAL INC,COLL
LPL FINANCIAL HOLDINGS INC,LPLA
BROOKFIELD REALTY CAPITAL,BRCC
FIBROCELL SCIENCE INC,FCSC
BOX INC - CLASS A,BOX
SPECTRUM BRANDS HOLDINGS INC,SPB
AMYRIS INC,AMRS
COOPER-STANDARD HOLDING,CPS
AFFINIA GROUP HOLDINGS INC,AFN
EVERTEC INC,EVTC
MERIDIAN BANCORP INC,EBSB
MASTECH DIGITAL INC,MHH
GRAND CANYON EDUCATION INC,LOPE
FUTUREFUEL CORP,FF
FLEXION THERAPEUTICS INC,FLXN
TURTLE BEACH CORP,HEAR
STELLAR BIOTECHNOLOGIES INC,SBOT
OTONOMY INC,OTIC
TAHOE RESOURCES INC,TAHO
PALO ALTO NETWORKS INC,PANW
ENDOCYTE INC,ECYT
US CONCRETE INC,USCR
BOOZ ALLEN HAMILTON HOLDINGS,BAH
ONCONOVA THERAPEUTICS INC,ONTX
AKEBIA THERAPEUTICS INC,AKBA
TESARO INC,TSRO
IMMUNE DESIGN CORP,IMDZ
VERA BRADLEY INC,VRA
SEMILEDS CORP/TW,LEDS
ESPERION THERAPEUTICS INC,ESPR
COMMSCOPE HOLDING CO INC,COMM
DIPLOMAT PHARMACY INC,DPLO
FIRST HAWAIIAN INC,FHB
AMBAC FINANCIAL GROUP INC,AMBC
HEAT BIOLOGICS INC,HTBX
ALLEGION PLC,ALLE
PULMATRIX INC,PULM
KBS FASHION GROUP LTD,KBSF
STITCH FIX INC-CLASS A,SFIX
GOLDMAN SACHS BDC INC,GSBD
TAYLOR MORRISON HOME CORP-A,TMHC
SPIRIT AEROSYSTEMS HOLD-CL A,SPR
LOGMEIN INC,LOGM
KCAP FINANCIAL INC,KCAP
CLEAN ENERGY FUELS CORP,CLNE
CELLCOM ISRAEL LTD,CEL
RESHAPE LIFESCIENCES INC,RSLS
CONTRAFECT CORP,CFRX
MARRIOTT VACATIONS WORLD,VAC
CONTROL4 CORP,CTRL
DROPBOX INC-CLASS A,DBX
TRIA BEAUTY INC,TRIA
TELADOC INC,TDOC
NOODLES & CO,NDLS
TPI COMPOSITES INC,TPIC
JM SMUCKER CO/THE,SJM
NORTHERN DYNASTY MINERALS,NAK
CATASYS INC,CATS
GREEN PLAINS INC,GPRE
INDIA GLOBALIZATION CAPITAL,IGC
ATLANTIC POWER CORP,AT
KOPPERS HOLDINGS INC,KOP
ENBRIDGE ENERGY MANAGEMENT L,EEQ
FUTURE FINTECH GROUP INC,FTFT
PROVIDENT FINANCIAL SERVICES,PFS
DOLBY LABORATORIES INC-CL A,DLB
EPAM SYSTEMS INC,EPAM
GSI TECHNOLOGY INC,GSIT
KOSMOS ENERGY LTD,KOS
FIRST SOLAR INC,FSLR
NEW CENTURY TRANSPORTATION I,NCTX
BIRKS GROUP INC,BGI
ASANKO GOLD INC,AKG
MAGYAR BANCORP INC,MGYR
SARATOGA INVESTMENT CORP,SAR
AERCAP HOLDINGS NV,AER
NEURALSTEM INC,CUR
ZION OIL & GAS INC,ZN
REALOGY HOLDINGS CORP,RLGY
ATLANTIC COAST FINANCIAL COR,ACFC
MANTECH INTERNATIONAL CORP-A,MANT
ALMADEN MINERALS LTD - B,AAU
HYATT HOTELS CORP - CL A,H
WESTPORT FUEL SYSTEMS INC,WPRT
SOLITARIO ZINC CORP,XPL
GAIN CAPITAL HOLDINGS INC,GCAP
JER INVESTORS TRUST INC-A,JRT/A
ROADRUNNER TRANSPORTATION SY,RRTS
GLOBAL SHIP LEASE INC-CL A,GSL
WPX ENERGY INC,WPX
TCP CAPITAL CORP,TCPC
CDW CORP/DE,CDW
MCGRAW-HILL EDUCATION INC,MHED
RBB BANCORP,RBB
HEMISPHERE MEDIA GROUP INC,HMTV
FOUNDATION MEDICINE INC,FMI
NLIGHT INC,LASR
GENIE ENERGY LTD-B,GNE
SIERRA ONCOLOGY INC,SRRA
ALDER BIOPHARMACEUTICALS INC,ALDR
XENETIC BIOSCIENCES INC,XBIO
ANAPTYSBIO INC,ANAB
APPTIO INC - CLASS A,APTI
KALVISTA PHARMACEUTICALS INC,KALV
SAGE THERAPEUTICS INC,SAGE
SUNRUN INC,RUN
GWG HOLDINGS INC,GWGH
PBF ENERGY INC-CLASS A,PBF
FTS INTERNATIONAL INC,FTSI
ARCADIA BIOSCIENCES INC,RKDA
SEASPAN CORP,SSW
LORAL SPACE & COMMUNICATIONS,LORL
HOLLYSYS AUTOMATION TECHNOLO,HOLI
AMERICAN RAILCAR INDUSTRIES,ARII
GLOBAL CORD BLOOD CORP,CO
ALBIREO PHARMA INC,ALBO
CHINANET ONLINE HOLDINGS INC,CNET
PRUDENTIAL BANCORP INC,PBIP
PORTER BANCORP INC,PBIB
ANCHOR BANCORP,ANCB
HOME BANCSHARES INC,HOMB
PRESTIGE BRANDS HOLDINGS INC,PBH
UNIVERSAL LOGISTICS HOLDINGS,ULH
NAVIOS MARITIME HOLDINGS INC,NM
GENESIS HEALTHCARE INC,GEN
MODEL N INC,MODN
INNERWORKINGS INC,INWK
FORTINET INC,FTNT
SI FINANCIAL GROUP INC,SIFI
APPLIED OPTOELECTRONICS INC,AAOI
MANITEX INTERNATIONAL INC,MNTX
LKQ CORP,LKQ
COMPASS MINERALS INTERNATION,CMP
PROOFPOINT INC,PFPT
AMC ENTERTAINMENT HLDS-CL A,AMC
TRISTATE CAPITAL HLDGS INC,TSC
APPROACH RESOURCES INC,AREX
ARBUTUS BIOPHARMA CORP,ABUS
ARCHROCK INC,AROC
REMARK HOLDINGS INC,MARK
CHEMOCENTRYX INC,CCXI
REX ENERGY CORP,REXX
CUMBERLAND PHARMACEUTICALS,CPIX
CORIUM INTERNATIONAL INC,CORI
MEDIDATA SOLUTIONS INC,MDSO
ENERGY RECOVERY INC,ERII
SGOCO GROUP LTD,SGOC
DISCOVER FINANCIAL SERVICES,DFS
FIRST AMERICAN FINANCIAL,FAF
TE CONNECTIVITY LTD,TEL
INSPIREMD INC,NSPR
TOWER INTERNATIONAL INC,TOWR
LIQTECH INTERNATIONAL INC,LIQT
RYERSON HOLDING CORP,RYI
